Domain,Problem Desc,Desc Granularity,Plan,Plan Type,Human Rating
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",detailed,"['(remove-from-shelf book3 book1)', '(take-from-table book2)', '(place-on-shelf book2 book3)', '(take-from-table book1)', '(place-on-shelf book1 book2)']",PDDL to Plan,5
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",detailed,"['(remove-from-shelf book3 book1 reference)', '(take-from-table book2)', '(place-on-shelf book2 book3)', '(take-from-table book1)', '(place-on-shelf book1 book2)']",PDDL to Plan,2
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",detailed,"['take-from-table Book2', 'place-on-shelf Book2 Book3', 'take-from-table Book1', 'place-on-shelf Book1 Book2']",Tot Direct Plan,3
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",detailed,"['take-from-table Book2', 'place-on-shelf Book2 Book3', 'take-from-table Book1', 'place-on-shelf Book1 Book2']",Tot Direct Plan,4
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",detailed,"['(remove-from-shelf book3 book1 reference)', '(place-on-table book3)', '(take-from-table book2)', '(place-on-shelf book2 book3 non_fiction)', '(take-from-table book1)', '(place-on-shelf book1 book2 fiction)']_",Gold,1
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",layman,"['take-from-table Book2', 'place-on-shelf Book2', 'take-from-table Book1', 'place-on-shelf Book1']",Tot Direct Plan,4
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",layman,"['(take-from-table book2 reference)', '(place-on-shelf book2 book3)', '(remove-from-shelf book3 book1)', '(take-from-table book1 reference)', '(place-on-shelf book1 book2)']",PDDL to Plan,2
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",layman,"['(take-from-table book2)', '(place-on-shelf book2 book3)', '(remove-from-shelf book3 book1)', '(take-from-table book1)', '(place-on-shelf book1 book2)']",PDDL to Plan,3
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",layman,"['(remove-from-shelf book3 book1 reference)', '(place-on-table book3)', '(take-from-table book2)', '(place-on-shelf book2 book3 non_fiction)', '(take-from-table book1)', '(place-on-shelf book1 book2 fiction)']_",Gold,1
libraryworld,"Problem Object Desc:
(:objects
    Book1 Book2 Book3 - book
    Fiction Non_Fiction Reference - category
)


Problem Init State Desc:
In the library, there are three books: Book1, Book2, and Book3. Book3 is on top of Book1 and they are both on the shelf, while Book2 and Book1 are on the table. Both Book2 and Book3 are accessible, meaning they can be interacted with. The library worker's hands are free. Book1 belongs to the Fiction category, Book2 belongs to the NonFiction category, and Book3 belongs to the Reference category. All three categories (Fiction, NonFiction, and Reference) have empty shelves.

Problem Goal State Desc:
The goal is to have Book2 on top of Book3, and also Book1 on top of Book2.

",layman,"['take-from-table Book2', 'place-on-shelf Book2', 'take-from-table Book1', 'place-on-shelf Book1']",Tot Direct Plan,5
